153027,151553,布宜诺斯艾利斯省,,La Plata,lapulata,拉普拉塔
151553,151336,比奥比奥大区,,Concepcion,,康塞普西翁
151336,151113,坎帕尼亚,,Capri,,卡普里
151113,150913,西西里岛,,Palermo,,巴勒莫
150913,150482,西西里岛,,Messina,moxina,墨西拿
150482,148787,皮埃蒙特,,Turin,duling,都灵
148787,148774,特伦蒂诺-上阿迪杰,,Trento,teluntuo,特伦托
148774,147919,弗留利-威尼斯朱利亚,,Trieste,diliyasite,的里雅斯特
147919,147723,伦巴第,,Bergamo,beierjiamo,贝尔加莫
147723,145526,伦巴第,,Pizza,,比萨
145526,145465,阿布鲁佐,,,,
145465,145200,阿布鲁佐,,Pescara,,佩斯卡拉
145200,144645,普利亚,,Brindisi,,布林迪西
144645,144273,艾米利亚-罗马涅,,Cervia,,切尔维亚
144273,143651,撒丁岛,,Cagliari,,卡利亚里
143651,143315,威尼托,,Verona,,维罗纳
143315,142570,莫利塞,,Campobasso,,坎波巴索
142570,142292,托斯卡纳,,Grosseto,,格罗塞托
142292,142277,托斯卡纳,,Arezzo,,阿雷佐
142277,141901,比斯克拉省,,Biskra,,比斯克拉
141901,141841,奥兰省,,Oran,,奥兰
141841,141505,特莱姆森省,,Tlemcen,,特莱姆森
141505,141485,安纳巴省,,Annaba,,安纳巴
141485,141481,君士坦丁省,,Constantine,,君士坦丁
141481,141208,提亚雷特省,,Tiaret,,提亚雷特
141208,140878,,,Aberdeen,,阿伯丁
140878,140353,奥克尼群岛,,Kirkwall,,柯克沃尔
140353,140076,,,Lerwick,,勒威克
140076,140026,西部群岛,,Stornoway,,斯托诺韦
140026,139182,,,Campbeltown,,坎贝尔敦
139182,139055,牛津郡,,Oxford,,牛津
139055,139017,温莎-梅登黑德,,Windsor,,温莎
139017,138974,,,Dartford,,达特福德
138974,138741,,,Maidstone,,梅德斯通
138741,138632,大伦敦,,Wandsworth,,旺兹沃思
138632,138492,大伦敦,,Greenwich,,格林威治
138492,137985,大伦敦,,Wembley,,温布利
137985,137920,西约克郡,,Bradford,,布拉德福德
137920,137849,南约克郡,,Sheffield,,谢菲尔德
137849,137687,约克,,Hull,,赫尔
137687,137568,东约克郡,,Bridlington,,布里德灵顿
137568,137451,约克,,York,,约克
137451,137366,,,Hadley,,哈德利
137366,137324,什罗普郡,,Shropshire,,什罗普郡
137324,137051,西米德兰兹郡,,Coventry,,考文垂
137051,137043,,,Weymouth,,韦茅斯
137043,136710,,,Dorchester,,多彻斯特
136710,136610,森麻实郡,,Burnham,,伯纳姆
136610,136440,康沃尔郡,,Camborne,,坎伯恩
136440,136419,诺丁汉,,Nottingham,,诺丁汉
136419,136176,林肯郡,,Waddington,,沃丁顿
136176,135431,莱斯特,,Leicester,,莱斯特
135431,134892,默西赛德郡,,Hoylake and Meols,,
134892,134701,,,Chelmsford,,切尔姆斯福德
134701,134480,剑桥郡,,Cambridge,,
134480,133591,加的夫,,Cardiff,,加的夫
133591,133277,南约克郡,,Wales,,威尔士
133277,133070,科恰班巴省,,Cochabamba,keqiabanba,科恰班巴
133070,133065,拉巴斯省,,La Paz,labasi,拉巴斯
133065,132711,北比奥科省,,Malabo,malabo,马拉博
132711,132268,瓜亚斯省,,Guayaquil,guayajier,瓜亚基尔
132268,131511,阿苏艾省,,Cuenca,kunka,昆卡

123064,122629,阿散蒂地区,,Kumasi,kumaxi,库马西
122629,122493,中央省,,Yaounde,yawende,雅温得
122493,121011,北部区,,Garoua,jialua,加鲁阿
121011,120996,格拉玛省,,Bayamo,bayamo,巴亚莫
120996,120945,谢戈德阿维拉省,,San Diego,,圣地亚哥
120945,120935,比那尔德里奥省,,Pinar del Rio,,比那尔德里奥
120935,120768,马坦萨斯省,,Varadero,baladeluo,巴拉德罗
120768,116738,裂谷省,,Nakuru,nakulu,纳库鲁
116738,116374,丹吉尔-得土安大区,,Tangier,,丹吉尔
116374,115964,苏斯-马塞-德拉大区,,Agadir,ajiadier,阿加迪尔
115964,115295,埃龙戈区,,Swakopmund,siwakepumengde,斯瓦科普蒙德
115295,114280,苏利亚州,,Maracaibo,malakaibo,马拉开波
114280,113894,豪登省,,Pretoria,biletuoliya,比勒陀利亚
113894,109725,拉各斯州,,Lagos,lagesi,拉各斯
109725,109672,胡志明市,,Ho Chi Minh City,huzhimingshi,胡志明市
109672,109510,庆和省,,Nha Trang,yazhuang,芽庄
109510,109491,平顺省,,Phan Thiet,panqie,藩切
109491,91250,承天顺化省,,Hue,shunhua,顺化
91250,91021,金贾区,,Jinja,jinjia,津加
91021,89896,,,Ndola,enduola,恩多拉
89896,88879,西澳大利亚,,Fremantle,,弗里曼特尔
88879,88812,昆士兰州,,Cairns,,凯恩斯
88812,88483,东北地区,,Darwin,,达尔文
88483,88274,,,Andorra la Vella,,安道尔城
88274,87929,考那斯县,,Kaunas,kaonasi,考纳斯
87929,87548,克莱佩达县,,Klaipeda,,克莱佩达
87548,87468,维尔纽斯县,,Vilnius,weierniusi,维尔纽斯
87468,87387,里加,,Riga,,里加
87387,87339,利耶帕亚,,Liepaja,,利耶帕亚
87339,87170,陶格夫匹尔斯,,Daugavpils,taogefupiersi,陶格夫匹尔斯
87170,87124,塔尔图县,,Tartu,taertu,塔尔图
87124,86967,萨雷县,,Kuressaare,,库雷萨雷
86967,86693,哈尔尤县,,Tallinn,talin,塔林
86693,86493,基希讷乌,,Chisinau,,基希纳乌
86493,86095,,,Majuro,,马朱罗
86095,86077,坎特伯雷区,,Christchurch,kelaisitecheqi,克赖斯特彻奇
86077,85822,,,Male,,马累
85822,84628,塔那那利佛省,,Antananarivo,tananalifo,塔那那利佛
84628,84601,圣乔治堂区,,Roseau,luosuo,罗索
84601,84462,杜拜,,Dubai,,迪拜
84462,84181,帝力县,,Dili,,帝力
84181,83913,萨那,,Sanaa,sana,萨那
83913,83895,卡约区,,Belmopan,beiermopan,贝尔莫潘
83895,83773,伯利兹区,,Belize City,bolizishi,伯利兹市
83773,83748,蒂罗尔州,,Innsbruck,,茵斯布鲁克
83748,83652,蒂罗尔州,,Ramsau,,拉姆绍
83652,82976,蒂罗尔州,,Kufstein,kufushitaiyin,库夫施泰因
82976,82908,福拉尔贝格州,,Dornbirn,duoenbien,多恩比恩
82908,82844,福拉尔贝格州,,Bregenz,buleigenci,布雷根茨
82844,82617,蒂罗尔州,,Lienz,lienci,利恩茨
82617,81544,施泰尔马克州,,Graz,gelaci,格拉茨
81544,81183,下奥地利州,,Melk,meierke,梅尔克
81183,81054,马那瓜省,,Managua,managua,马那瓜
81054,80309,德梅拉拉-马海卡区,,Georgetown,qiaozhidun,乔治敦
80309,80263,索菲亚,,Sofia,suofeiya,索菲亚
80263,79906,布拉格耶夫格勒州,,Sandanski,,桑丹斯基
79906,79733,国家直辖区,,Dushanbe,dushangbie,杜尚别
79733,79063,汶莱摩拉县,,Bandar Seri Begawan,silibajiawan,斯里巴加湾
79063,79013,埃诺省,,Charleroi,shaleluowa,沙勒罗瓦
79013,78886,那慕尔省,,Namur,namuer,那慕尔
78886,78763,安特卫普省,,Antwerp,,安特卫普
78763,78609,弗拉芒-布拉班特省,,Leuven,luwen,鲁汶
78609,78560,中央区,,Lilongwe,lilonggui,利隆圭
78560,78258,吉布提,,Djibouti,jibuti,吉布提
78258,78224,杰济拉省,,Wad Madani,wademaidani,瓦德迈达尼
78224,78125,喀土穆省,,Khartoum,kamumu,喀土穆
78125,78104,祖省,,Abomey,abomei,阿波美
78104,77982,韦梅省,,Porto Novo,boduonuofu,波多诺伏
77982,77941,滨海省,,Cotonou,ketuonu,科托努
77941,77798,杜布雷卡省,,Conakry,kenakeli,科纳克里
77798,77291,班竹,,Banjul,banzhuer,班珠尔
77291,77004,大马士革农村省,,Damascus,damashige,大马士革
77004,76894,弗朗西斯科-莫拉桑省,,Tegucigalpa,teguxijiaerba,特古西加尔巴
76894,76849,科佩尔,,Koper,kepeier,科佩尔
76849,76814,波斯托伊纳,,Postojna,bosituoyina,波斯托伊纳
76814,76787,布莱德,,Bled,bulaide,布莱德
76787,76727,马里博尔,,Maribor,maliboer,马里博尔
76727,76265,卢布尔雅那,,Ljubljana,lubueryana,卢布尔雅那
76265,76075,西波美拉尼亚省,,Szczecin,shiqieqing,什切青
76075,75929,西波美拉尼亚省,,Koszalin,,科沙林
75929,75895,下西里西亚省,,Wroclaw,fuluociwafu,弗罗茨瓦夫
75895,74835,下西里西亚省,,Legnica,,莱格尼察
74835,74395,大波兰省,,Kalisz,,卡利什
74395,74300,大波兰省,,Leszno,,莱什诺
74300,74263,波德拉谢省,,Suwalki,,苏瓦乌基
74263,73836,波德拉谢省,,Bialystok,biyaweisituoke,比亚韦斯托克
73836,73293,瓦尔米亚-马祖里省,,Ketrzyn,,克特钦
73293,73177,奥波莱省,,Opole,aobolai,奥波莱
73177,72807,西里西亚省,,Katowice,katuoweizi,卡托维兹
72807,72761,马佐夫舍省,,Plock,,普沃茨克
72761,72534,马佐夫舍省,,Siedlce,,谢德尔采
72534,72200,马佐夫舍省,,Pila,,皮拉
72200,71313,小波兰省,,Zakopane,zhakepanei,扎科帕内
71313,70838,圣十字省,,Kielce,,凯尔采
70838,70831,的黎波里,,Tripoli,,的黎波里
70831,70654,班加西,,Benghazi,,班加西
70654,70587,南日德兰郡,,Odense,oudengsai,欧登塞
70587,70531,北日德兰郡,,Aalborg,aoerbao,奥尔堡
70531,70487,中日德兰大区,,Aarhus,,奥胡斯
70487,69058,莫尔兹比港,,Port Moresby,moersibigang,莫尔斯比港
69058,69037,瓦莱塔,,Valletta,walaita,瓦莱塔
69037,68791,帕拉马里博区,,Paramaribo,palamalibo,帕拉马里博
68791,66459,路易港区,,Port Louis,,路易港
66459,65279,莱茵兰-帕拉廷納,,Trier,telier,特里尔
65279,65099,梅克伦堡-前波美拉尼亚,,Goldberg,,戈德堡
65099,64934,梅克伦堡-前波美拉尼亚,,Rostock,luosituoke,罗斯托克
64934,64807,梅克伦堡-前波美拉尼亚,,Greifswald,gelaifusiwaerde,格赖夫斯瓦尔德
64807,64744,巴登-符滕堡,,Mannheim,manhaimu,曼海姆
64744,64414,巴登-符滕堡,,Freudenstadt,fuluoyidengshitate,弗罗伊登施塔特
64414,64123,巴登-符滕堡,,Heidelberg,haidebao,海德堡
64123,64093,巴登-符滕堡,,Feldberg,feierdebeige,费尔德贝格
64093,62589,巴登-符滕堡,,Freiburg,fulaibao,弗莱堡
62589,62552,萨克森,,Chemnitz,kaimunici,开姆尼茨
62552,62381,萨克森,,Marienberg,,马林贝格
62381,62082,萨克森,,Plauen,pulaoen,普劳恩
62082,62043,萨克森,,Leipzig,laibixi,莱比锡
62043,62022,萨克森,,Oschatz,,奥沙茨
62022,62019,萨克森,,Dresden,deleisidun,德累斯顿
62019,61790,汉堡,,Harburg,,哈尔堡
61790,61107,巴伐利亚,,Regensburg,leigensibao,雷根斯堡
61107,61083,巴伐利亚,,Kempten,kenputeng,肯普滕
61083,61007,巴伐利亚,,Oberstdorf,,奥伯斯多夫
61007,60339,巴伐利亚,,Augsburg,aogesibao,奥格斯堡
60339,59337,巴伐利亚,,Straubing,shitelaobin,施特劳宾
59337,58563,巴伐利亚,,Bamberg,banbeige,班贝格
58563,58531,勃兰登堡,,Potsdam,bocitan,波茨坦
58531,57449,勃兰登堡,,Cottbus,ketebusi,科特布斯
57449,57314,图林根,,Altenburg,,阿尔滕
57314,57109,图林根,,Meiningen,maininggen,迈宁根
57109,56569,图林根,,Erfurt,aierfute,埃尔福特
56569,56447,黑森,,Giessen,,吉森
56447,56100,黑森,,Kassel,kasaier,卡塞尔
56100,55770,黑森,,Taunus,,陶努斯
55770,55729,石勒苏益格－荷尔斯泰因,,Itzehoe,,伊策霍
55729,55446,石勒苏益格－荷尔斯泰因,,Schleswig,,石勒苏益格
55446,55183,石勒苏益格－荷尔斯泰因,,Sylt,xuertedao,叙尔特岛
55183,54960,石勒苏益格－荷尔斯泰因,,Helgoland,,赫尔戈兰
54960,54766,石勒苏益格－荷尔斯泰因,,Kiel,jier,基尔
54766,54300,石勒苏益格－荷尔斯泰因,,Fehmarn,,费马恩
54300,54116,下萨克森,,Cuxhaven,kukesigang,库克斯港
54116,54089,不来梅,,Bremerhaven,bulaimeigang,不莱梅港
54089,54057,下萨克森,,Soltau,,索尔陶
54057,53852,不来梅,,Bremen,bulaimei,不来梅
53852,53558,下萨克森,,Norderney,,诺德奈
53558,53479,下萨克森,,Braunlage,,布劳恩拉格
53479,53318,下萨克森,,Emden,,埃姆登
53318,52106,下萨克森,,Wunstorf,,文斯托夫
52106,52077,北莱茵-威斯特法伦,,Warburg,,瓦尔堡
52077,52071,北莱茵-威斯特法伦,,Essen,aisen,埃森
52071,51866,北莱茵-威斯特法伦,,Aachen,yachen,亚琛
51866,51818,萨克森-安哈尔特,,Magdeburg,magedebao,马格德堡
51818,51811,萨克森-安哈尔特,,Wernigerode,,韦尼格罗德
51811,51771,萨克森-安哈尔特,,Harzgerode,,哈尔茨格罗德
51771,51495,萨克森-安哈尔特,,Genthin,,根廷
51495,51349,萨克森-安哈尔特,,Wittenberg,,维滕贝格
51349,51328,利雅得省,,Riyadh,liyade,利雅得
51328,51190,麦加省,,Mecca,maijia,麦加
51190,51184,,,N'Djamena,,恩贾梅纳
51184,51001,安曼,,Amman,anman,安曼
51001,50580,圣何塞省,,San Jose,shenghesai,圣何塞
50580,47568,圣安德鲁区,,Kingston,,金斯敦
47568,47154,阿肯色州,,Nashville,,纳什维尔
47154,47098,阿肯色州,,Augusta,,奥古斯塔
47098,46984,阿肯色州,,Lincoln,,林肯
46984,46088,阿肯色州,,Concord,,康科德
46088,44884,路易斯安那州,,New Orleans,,新奥尔良
44884,44141,堪萨斯州,,Wichita,,威奇托
44141,40653,华盛顿,,Olympia,,奥林匹亚
40653,40354,得克萨斯州,,Columbus,,哥伦布
40354,39002,得克萨斯州,,San Diego,,圣地亚哥
39002,38877,得克萨斯州,,Charlotte,,夏洛特
38877,36534,得克萨斯州,,Lancaster,,兰开斯特
36534,35769,俄克拉何马州,,Oklahoma City,,俄克拉何马城
35769,35689,佛罗里达州,,Tallahassee,,塔拉哈西
35689,30328,佛罗里达州,,West Palm Beach,,西棕榈滩
30328,28760,亚拉巴马州,,Providence,,普罗维登斯
28760,26121,伊利诺斯州,,El Paso,,埃尔帕索
26121,25026,加利福尼亚（加州）,,Los Angeles County,,洛杉矶县
25026,23836,犹他州,,Salt Lake City,,盐湖城
23836,17249,怀俄明,,Yellowstone National Park,,黄石公园
17249,7010,新普罗维登斯岛,,Nassau,nasao,拿骚
7010,6714,,,Dnipropetrovsk,,第聂伯彼得罗夫斯克
6714,6605,瓦都兹,,Vaduz,waduzi,瓦杜兹
6605,6518,明斯克,,Minsk,mingsike,明斯克
6518,6105,,,Mozyr,,莫济里
6105,5662,马尔多纳多省,,Punta del Este,aisitejiaocheng,埃斯特角城
5662,5570,罗恰省,,Rocha,,罗恰
5570,4737,科洛尼亚省,,Colonia,keluoniya,科洛尼亚
4737,4447,梅奥郡,,Belmullet,,贝尔马利特
4447,4377,戈尔韦郡,,Galway,gaowei,高威
4377,4348,沃特福德郡,,Waterford,wotefude,沃特福德
4348,271173,韦斯特米斯郡,,Mullingar,,穆林加尔
