1090,1091,江苏省,101191103,Jintan District,jintanqu,金坛区
1091,1093,江苏省,101191102,Liyang,liyangshi,溧阳市
1093,1098,江苏省,101190401,"Suzhou, Jiangsu",suzhoushi,苏州市
1098,1100,江苏省,101190405,Wuzhong District,wuzhongqu,吴中区
1100,1101,江苏省,101190402,Changshu,changshushi,常熟市
1101,1102,江苏省,101190403,Zhangjiagang,zhangjiagangshi,张家港市
1102,1103,江苏省,101190404,Kunshan,kunshanshi,昆山市
1103,1104,江苏省,101190407,"Wujiang District, Suzhou",wujiangqu,吴江区
1104,1105,江苏省,101190408,Taicang,taicangshi,太仓市
1105,1108,江苏省,101190405,Dongshan Town,dongshanzhen,东山镇
1108,1111,江苏省,101190501,Nantong,nantongshi,南通市
1111,1112,江苏省,101190507,Qidong,qidongshi,启东市
1112,1113,江苏省,101190503,Rugao,rugaoshi,如皋市
1113,1114,江苏省,101190509,"Tongzhou District, Nantong",nantongshitongzhouqu,南通市通州区
1114,1115,江苏省,101190508,Haimen,haimenshi,海门市
1115,1116,江苏省,101190502,Hai'an City,haianshi,海安市
1116,1119,江苏省,101190504,Rudong County,rudongxian,如东县
1119,1123,江苏省,101191001,Lianyungang,lianyungangshi,连云港市
1123,1124,江苏省,101191003,Ganyu District,ganyuqu,赣榆区
1124,1125,江苏省,101191002,Donghai County,donghaixian,东海县
1125,1126,江苏省,101191004,Guanyun County,guanyunxian,灌云县
1126,1127,江苏省,101191005,Guannan County,guannanxian,灌南县
1127,1130,江苏省,101191001,Yanweigang,yanweigang,燕尾港
1130,1134,江苏省,101190901,Huaian,huaianshi,淮安市
1134,1135,江苏省,101190908,Huaianqu,huaianqu,淮安区
1135,1136,江苏省,101190905,Lianshui County,lianshuixian,涟水县
1136,1137,江苏省,101190904,Hongze District,hongzequ,洪泽区
1137,1138,江苏省,101190903,Xuyi County,xuyixian,盱眙县
1138,1139,江苏省,101190902,Jinhu County,jinhuxian,金湖县
1139,1141,江苏省,101190906,"Huaiyin District, Huaian",huaiyinqu,淮阴区
1141,1143,江苏省,101190701,Yancheng,yanchengshi,盐城市
1143,1144,江苏省,101190709,Yandu District,yanduqu,盐都区
1144,1145,江苏省,101190707,Dongtai,dongtaishi,东台市
1145,1146,江苏省,101190708,Dafeng,dafengshi,大丰市
1146,1147,江苏省,101190702,Xiangshui County,xiangshuixian,响水县
1147,1148,江苏省,101190703,Binhai County,binhaixian,滨海县
1148,1149,江苏省,101190704,"Funing County, Yancheng",funingxian,阜宁县
1149,1150,江苏省,101190705,Sheyang County,sheyangxian,射阳县
1150,1152,江苏省,101190706,Jianhu County,jianhuxian,建湖县
1152,1154,江苏省,101190601,Yangzhou,yangzhoushi,扬州市
1154,1156,江苏省,101190606,"Hanjiang District, Yangzhou",hanjiangqu,邗江区
1156,1157,江苏省,101190603,Yizheng,yizhengshi,仪征市
1157,1158,江苏省,101190604,Gaoyou,gaoyoushi,高邮市
1158,1159,江苏省,101190605,Jiangdu District,jiangduqu,江都区
1159,1161,江苏省,101190602,Baoying County,baoyingxian,宝应县
1161,1164,江苏省,101190301,Zhenjiang,zhenjiangshi,镇江市
1164,1165,江苏省,101190305,Dantu,dantuqu,丹徒区
1165,1166,江苏省,101190302,Danyang,danyangshi,丹阳市
1166,1167,江苏省,101190303,Yangzhong,yangzhongshi,扬中市
1167,1169,江苏省,101190304,Jurong,jurongshi,句容市
1169,1172,江苏省,101191201,"Taizhou, Jiangsu",taizhoushi,泰州市
1172,1173,江苏省,101191202,Xinghua,xinghuashi,兴化市
1173,1174,江苏省,101191205,Jingjiang,jingjiangshi,靖江市
1174,1175,江苏省,101191203,Taixing,taixingshi,泰兴市
1175,1177,江苏省,101191204,Jiangyan District,jiangyanqu,姜堰区
1177,1179,江苏省,101191301,Suqian,suqianshi,宿迁市
1179,1180,江苏省,101191305,Suyu District,suyuqu,宿豫区
1180,1181,江苏省,101191302,Shuyang County,shuyangxian,沭阳县
1181,1182,江苏省,101191303,Siyang County,siyangxian,泗阳县
1182,1185,江苏省,101191304,Sihong County,sihongxian,泗洪县
1185,1186,浙江省,101210101,Hangzhou,hangzhoushi,杭州市
1186,1187,浙江省,101210102,Xiaoshan District,xiaoshanqu,萧山区
1187,1188,浙江省,101210106,Yuhang District,yuhangqu,余杭区
1188,1189,浙江省,101210105,Jiande,jiandeshi,建德市
1189,1190,浙江省,101210108,Fuyang District,fuyangqu,富阳区
1190,1191,浙江省,101210107,Lin'an,linanshi,临安市
1191,1192,浙江省,101210103,Tonglu County,tongluxian,桐庐县
1192,1194,浙江省,101210104,Chunan County,chunanxian,淳安县
1194,1195,浙江省,101210601,"Taizhou, Zhejiang",taizhoushi,台州市
1195,1196,浙江省,101210611,Jiaojiang District,jiaojiangqu,椒江区
1196,1197,浙江省,101210612,Huangyan District,huangyanqu,黄岩区
1197,1198,浙江省,101210613,Luqiao District,luqiaoqu,路桥区
1198,1199,浙江省,101210610,Linhai,linhaishi,临海市
1199,1200,浙江省,101210607,Wenling,wenlingshi,温岭市
1200,1201,浙江省,101210603,Yuhuan County,yuhuanshi,玉环市
1201,1202,浙江省,101210605,Tiantai County,tiantaixian,天台县
1202,1204,浙江省,101210606,Xianju County,xianjuxian,仙居县
1204,1205,浙江省,101210604,Sanmen County,sanmenxian,三门县
1205,1206,浙江省,101210904,Dachen Town,dachenzhen,大陈镇
1206,1208,浙江省,101210601,Hongjia Subdistrict,hongjiajiedao,洪家街道
1208,1209,浙江省,101210401,Ningbo,ningboshi,宁波市
1209,1210,浙江省,101210411,"Yinzhou District, Ningbo",yinzhouqu,鄞州区
1210,1211,浙江省,101210411,Zhenhai District,zhenhaiqu,镇海区
1211,1212,浙江省,101210404,Yuyao,yuyaoshi,余姚市
1212,1213,浙江省,101210403,Cixi,cixishi,慈溪市
1213,1214,浙江省,101210405,Fenghua District,fenghuaqu,奉化区
1214,1215,浙江省,101210408,Ninghai County,ninghaixian,宁海县
1215,1216,浙江省,101210406,Xiangshan County,xiangshanxian,象山县
1216,1217,浙江省,101210410,Beilun District,beilunqu,北仑区
1217,1218,浙江省,101210406,Shipu Town,shipuzhen,石浦镇
1220,1222,浙江省,101210701,Wenzhou,wenzhoushi,温州市
1222,1223,浙江省,101210705,Rui'an,ruianshi,瑞安市
1223,1224,浙江省,101210707,Yueqing,yueqingshi,乐清市
1224,1225,浙江省,101210708,Yongjia County,yongjiaxian,永嘉县
1225,1226,浙江省,101210703,Wencheng County,wenchengxian,文成县
1226,1227,浙江省,101210704,Pingyang County,pingyangxian,平阳县
1227,1228,浙江省,101210702,Taishun County,taishunxian,泰顺县
1228,1229,浙江省,101210706,Dongtou District,dongtouqu,洞头区
1229,1233,浙江省,101210709,Cangnan County,cangnanxian,苍南县
1233,1235,浙江省,101210301,Jiaxing,jiaxingshi,嘉兴市
1235,1236,浙江省,101210303,Haining,hainingshi,海宁市
1236,1237,浙江省,101210305,Pinghu,pinghushi,平湖市
1237,1238,浙江省,101210304,Tongxiang,tongxiangshi,桐乡市
1238,1239,浙江省,101210302,Jiashan County,jiashanxian,嘉善县
1239,1241,浙江省,101210306,"Haiyan County, Jiaxing",haiyanxian,海盐县
1241,1242,浙江省,101210201,Huzhou,huzhoushi,湖州市
1242,1243,浙江省,101210204,Deqing County,deqingxian,德清县
1243,1244,浙江省,101210203,Anji County,anjixian,安吉县
1244,1246,浙江省,101210202,Changxing County,changxingxian,长兴县
1246,1248,浙江省,101210501,Shaoxing,shaoxingshi,绍兴市
1248,1249,浙江省,101210502,Zhuji,zhujishi,诸暨市
1249,1250,浙江省,101210503,Shangyu District,shangyuqu,上虞区
1250,1251,浙江省,101210505,Shengzhou,shengzhoushi,嵊州市
1251,1253,浙江省,101210504,Xinchang County,xinchangxian,新昌县
1253,1254,浙江省,101210901,Jinhua,jinhuashi,金华市
1254,1255,浙江省,101210903,Lanxi,lanxishi,兰溪市
1255,1256,浙江省,101210904,Yiwu,yiwushi,义乌市
1256,1257,浙江省,101210905,Dongyang,dongyangshi,东阳市
1257,1258,浙江省,101210907,Yongkang,yongkangshi,永康市
1258,1259,浙江省,101210906,"Wuyi County, Jinhua",wuyixian,武义县
1259,1260,浙江省,101210902,"Pujiang County, Jinhua",pujiangxian,浦江县
1260,1262,浙江省,101210908,Pan'an County,pananxian,磐安县
1262,1263,浙江省,101211001,Quzhou,quzhoushi,衢州市
1263,1264,浙江省,101211005,Jiangshan City,jiangshanshi,江山市
1264,1265,浙江省,101211002,Changshan County,changshanxian,常山县
1265,1266,浙江省,101211003,Kaihua County,kaihuaxian,开化县
1266,1267,浙江省,101211004,Longyou County,longyouxian,龙游县
1267,1269,浙江省,101211006,"Qujiang District, Quzhou",qujiangqu,衢江区
1269,1270,浙江省,101211101,Zhoushan,zhoushanshi,舟山市
1270,1271,浙江省,101211106,Dinghai District,dinghaiqu,定海区
1271,1272,浙江省,101211105,"Putuo District, Zhoushan",zhoushanshiputuoqu,舟山市普陀区
1272,1273,浙江省,101211104,Daishan County,daishanxian,岱山县
1273,1275,浙江省,101211102,Shengsi County,shengsixian,嵊泗县
1275,1276,浙江省,101210801,Lishui,lishuishi,丽水市
1276,1277,浙江省,101210803,Longquan,longquanshi,龙泉市
1277,1278,浙江省,101210805,Qingtian County,qingtianxian,青田县
1278,1279,浙江省,101210804,Jinyun County,jinyunxian,缙云县
1279,1280,浙江省,101210802,Suichang County,suichangxian,遂昌县
1280,1281,浙江省,101210808,Songyang County,songyangxian,松阳县
1281,1282,浙江省,101210806,Yunhe County,yunhexian,云和县
1282,1283,浙江省,101210807,"Qingyuan County, Lishui",qingyuanxian,庆元县
1283,1286,浙江省,101210809,Jingning She Autonomous County,jingningshezuzizhixian,景宁畲族自治县
1286,1287,江西省,101240101,Nanchang,nanchangshi,南昌市
1287,1288,江西省,101240103,Nanchang County,nanchangxian,南昌县
1288,1289,江西省,101240102,Xinjian District,xinjianqu,新建区
1289,1290,江西省,101240104,Anyi County,anyixian,安义县
1290,1291,江西省,101240105,Jinxian County,jinxianxian,进贤县
1291,1293,江西省,101240101,Liantang Town,liantangzhen,莲塘镇
1293,1294,江西省,101240802,Leping,lepingshi,乐平市
1294,1295,江西省,101240803,Fuliang County,fuliangxian,浮梁县
1295,1297,江西省,101240801,Jingdezhen,jingdezhenshi,景德镇市
1297,1298,江西省,101240901,"Pingxiang, Jiangxi",pingxiangshi,萍乡市
1298,1299,江西省,101240902,Lianhua County,lianhuaxian,莲花县
1299,1300,江西省,101240903,Shangli County,shanglixian,上栗县
1300,1303,江西省,101240905,Luxi County,luxixian,芦溪县
1303,1304,江西省,101240906,Xiangdong District,xiangdongqu,湘东区
1304,1306,江西省,101240904,Anyuan District,anyuanqu,安源区
1306,1307,江西省,101240201,Jiujiang,jiujiangshi,九江市
1307,1308,江西省,101240204,Wuning County,wuningxian,武宁县
1308,1309,江西省,101240212,Xiushui County,xiushuixian,修水县
1309,1310,江西省,101240206,Yongxiu County,yongxiuxian,永修县
1310,1311,江西省,101240205,Dean County,deanxian,德安县
1311,1312,江西省,101240209,Xingzi County,xingzixian,星子县
1312,1313,江西省,101240210,Duchang County,duchangxian,都昌县
1313,1314,江西省,101240207,Hukou County,hukouxian,湖口县
1314,1315,江西省,101240208,Pengze County,pengzexian,彭泽县
1315,1316,江西省,101240203,Lushan District,lushanqu,庐山区
1316,1318,江西省,101240202,Ruichang,ruichangshi,瑞昌市
1318,1319,江西省,101241001,Xinyu,xinyushi,新余市
1319,1321,江西省,101241002,Fenyi County,fenyixian,分宜县
1321,1322,江西省,101241101,Yingtan,yingtanshi,鹰潭市
1322,1323,江西省,101241103,Guixi,guixishi,贵溪市
1323,1325,江西省,101241102,Yujiang County,yujiangxian,余江县
1325,1326,江西省,101240701,Ganzhou,ganzhoushi,赣州市
1326,1327,江西省,101240709,Ruijin,ruijinshi,瑞金市
1327,1328,江西省,101240704,Nankang District,nankangqu,南康区
1328,1329,江西省,101240718,Gan County,ganxian,赣县
1329,1330,江西省,101240706,"Xinfeng County, Ganzhou",xinfengxian,信丰县
1330,1331,江西省,101240705,Dayu County,dayuxian,大余县
1331,1332,江西省,101240703,Shangyou County,shangyouxian,上犹县
1332,1333,江西省,101240702,Chongyi County,chongyixian,崇义县
1333,1334,江西省,101240712,Anyuan County,anyuanxian,安远县
1334,1335,江西省,101240714,Longnan County,longnanxian,龙南县
1335,1336,江西省,101240715,Dingnan County,dingnanxian,定南县
1336,1337,江西省,101240713,Quannan County,quannanxian,全南县
1337,1338,江西省,101240707,Ningdu County,ningduxian,宁都县
1338,1339,江西省,101240710,Yudu County,yuduxian,于都县
1339,1340,江西省,101240717,Xingguo County,xingguoxian,兴国县
1340,1341,江西省,101240711,Huichang County,huichangxian,会昌县
1341,1342,江西省,101240716,Xunwu County,xunwuxian,寻乌县
1342,1346,江西省,101240708,Shicheng County,shichengxian,石城县
1346,1347,江西省,101240601,Ji'an,jianshi,吉安市
1347,1348,江西省,101240603,Jishui County,jishuixian,吉水县
1348,1349,江西省,101240605,Xiajiang County,xiajiangxian,峡江县
1349,1350,江西省,101240604,Xingan County,xinganxian,新干县
1350,1351,江西省,101240606,Yongfeng County,yongfengxian,永丰县
1351,1352,江西省,101240610,Suichuan County,suichuanxian,遂川县
1352,1353,江西省,101240611,"Taihe County, Ji'an",taihexian,泰和县
1353,1354,江西省,101240609,Wanan County,wananxian,万安县
1354,1355,江西省,101240612,Anfu County,anfuxian,安福县
1355,1356,江西省,101240607,Yongxin County,yongxinxian,永新县
1357,1358,江西省,101240608,Jinggangshan,jinggangshanshi,井冈山市
1358,1360,江西省,101240602,Jianxian,jianxian,吉安县
1360,1361,江西省,101240501,"Yichun, Jiangxi",yichunshi,宜春市
1361,1362,江西省,101240510,"Fengcheng, Jiangxi",fengchengshi,丰城市
1362,1363,江西省,101240509,Zhangshu,zhangshushi,樟树市
1363,1364,江西省,101240508,Gaoan,gaoanshi,高安市
1364,1365,江西省,101240507,Fengxin County,fengxinxian,奉新县
1365,1366,江西省,101240504,Wanzai County,wanzaixian,万载县
1366,1367,江西省,101240505,Shanggao County,shanggaoxian,上高县
1367,1368,江西省,101240503,Yifeng County,yifengxian,宜丰县
1368,1369,江西省,101240506,Jingan County,jinganxian,靖安县
1369,1372,江西省,101240502,Tonggu County,tongguxian,铜鼓县
1372,1373,江西省,101240408,Nancheng County,nanchengxian,南城县
1373,1374,江西省,101240410,Lichuan County,lichuanxian,黎川县
1374,1375,江西省,101240409,Nanfeng County,nanfengxian,南丰县
1375,1376,江西省,101240404,Chongren County,chongrenxian,崇仁县
1376,1377,江西省,101240403,Lean County,leanxian,乐安县
1377,1378,江西省,101240407,Yihuang County,yihuangxian,宜黄县
1378,1379,江西省,101240405,Jinxi County,jinxixian,金溪县
1379,1380,江西省,101240406,Zixi County,zixixian,资溪县
1380,1381,江西省,101240411,Dongxiang County,dongxiangxian,东乡县
1381,1382,江西省,101240402,Guangchang County,guangchangxian,广昌县
1382,1384,江西省,101240401,Fuzhou,fuzhoushi,抚州市
1384,1385,江西省,101240301,Shangrao,shangraoshi,上饶市
1385,1386,江西省,101240307,Dexing,dexingshi,德兴市
1386,1387,江西省,101240308,Shangrao County,shangraoxian,上饶县
1387,1388,江西省,101240313,Guangfeng District,guangfengqu,广丰区
1388,1389,江西省,101240312,Yushan County,yushanxian,玉山县
1389,1390,江西省,101240311,"Yanshan County, Shangrao",yanshanxian,铅山县
1390,1391,江西省,101240310,Hengfeng County,hengfengxian,横峰县
1391,1392,江西省,101240309,"Yiyang County, Shangrao",yiyangxian,弋阳县
1392,1393,江西省,101240305,Yugan County,yuganxian,余干县
1393,1394,江西省,101240302,Poyang,boyang,波阳
1394,1395,江西省,101240306,Wannian County,wannianxian,万年县
1395,1396,江西省,101240303,"Wuyuan County, Shangrao",wuyuanxian,婺源县
1396,1399,江西省,101240302,Poyang County,poyangxian,鄱阳县
1399,1400,山东省,101120101,Jinan,jinanshi,济南市
1400,1401,山东省,101120102,Changqing District,changqingqu,长清区
1401,1402,山东省,101120104,Zhangqiu District,zhangqiuqu,章丘区
1402,1403,山东省,101120105,Pingyin County,pingyinxian,平阴县
1403,1404,山东省,101120106,Jiyang County,jiyangxian,济阳县
1404,1405,山东省,101120103,ShangheCounty,shanghexian,商河县
1405,1407,山东省,101120101,Tianqiao District,tianqiaoqu,天桥区
1407,1408,山东省,101120201,Qingdao,qingdaoshi,青岛市
1408,1409,山东省,101120205,Jiaozhou,jiaozhoushi,胶州市
1409,1410,山东省,101120204,Jimo,jimoqu,即墨区
1410,1411,山东省,101120208,Pingdu,pingdushi,平度市
1412,1413,山东省,101120207,Laixi,laixishi,莱西市
1413,1415,山东省,101120202,Laoshan District,laoshanqu,崂山区
1415,1416,山东省,101120301,Zibo,ziboshi,淄博市
1416,1417,山东省,101120305,Zhoucun District,zhoucunqu,周村区
1417,1418,山东省,101120303,Boshan District,boshanqu,博山区
1418,1420,山东省,101120302,Zichuan District,zichuanqu,淄川区
1420,1421,山东省,101120307,Huantai County,huantaixian,桓台县
1421,1422,山东省,101120304,Gaoqing County,gaoqingxian,高青县
1422,1423,山东省,101120306,Yiyuan County,yiyuanxian,沂源县
1423,1425,山东省,101120308,Linzi District,linziqu,临淄区
1425,1426,山东省,101121401,Zaozhuang,zaozhuangshi,枣庄市
1426,1427,山东省,101121402,Xuecheng District,xuechengqu,薛城区
1427,1429,山东省,101121403,"Yicheng District, Zaozhuang",yichengqu,峄城区
1429,1430,山东省,101121404,Taierzhuang District,taierzhuangqu,台儿庄区
1430,1433,山东省,101121405,Tengzhou,tengzhoushi,滕州市
1433,1434,山东省,101121201,Dongying,dongyingshi,东营市
1434,1435,山东省,101121204,Lijin County,lijinxian,利津县
1435,1436,山东省,101121203,Kenli District,kenliqu,垦利区
1436,1437,山东省,101121205,Guangrao County,guangraoxian,广饶县
1437,1439,山东省,101121202,Estuary District,hekouqu,河口区
1439,1441,山东省,101120501,Yantai,yantaishi,烟台市
1441,1442,山东省,101120508,Fushan District,fushanqu,福山区
1442,1443,山东省,101120509,Muping District,mupingqu,牟平区
1443,1444,山东省,101120505,Longkou,longkoushi,龙口市
1444,1445,山东省,101120510,Laiyang,laiyangshi,莱阳市
1445,1446,山东省,101120502,Laizhou,laizhoushi,莱州市
1446,1447,山东省,101120504,Penglai,penglaishi,蓬莱市
1447,1448,山东省,101120506,"Zhaoyuan, Yantai",zhaoyuanshi,招远市
1448,1449,山东省,101120507,Qixia,xixiashi,栖霞市
1449,1450,山东省,101120511,Haiyang,haiyangshi,海阳市
1450,1452,山东省,101120503,Changdao County,changdaoxian,长岛县
1452,1454,山东省,101120601,Weifang,weifangshi,潍坊市
1454,1455,山东省,101120602,Qingzhou,qingzhoushi,青州市
1455,1456,山东省,101120609,Zhucheng,zhuchengshi,诸城市
1456,1457,山东省,101120603,Shouguang,shouguangshi,寿光市
1457,1458,山东省,101120607,Anqiu,anqiushi,安丘市
1458,1459,山东省,101120608,Gaomi,gaomishi,高密市
1459,1460,山东省,101120606,Changyi,changyishi,昌邑市
1460,1461,山东省,101120605,Changle County,changlexian,昌乐县
1461,1463,山东省,101120604,Linqu County,linquxian,临朐县
1463,1464,山东省,101121301,Weihai,weihaishi,威海市
1464,1465,山东省,101121302,Wendeng District,wendengqu,文登区
1465,1466,山东省,101121304,Rushan,rushanshi,乳山市
1466,1467,山东省,101121303,Rongcheng,rongchengshi,荣成市
1467,1468,山东省,101121301,Shidao Management District,shidaoguanliqu,石岛管理区
1470,1471,山东省,101120701,Jining,jiningshi,济宁市
1471,1472,山东省,101120710,Qufu,qufushi,曲阜市
1472,1473,山东省,101120705,Yanzhou District,yanzhouqu,兖州区
1473,1474,山东省,101120711,Zoucheng,zouchengshi,邹城市
1474,1475,山东省,101120704,Yutai County,yutaixian,鱼台县
1475,1476,山东省,101120706,Jinxiang County,jinxiangxian,金乡县
1476,1477,山东省,101120702,Jiaxiang County,jiaxiangxian,嘉祥县
1477,1478,山东省,101120703,Weishan County,weishanxian,微山县
1478,1479,山东省,101120707,Wenshang County,wenshangxian,汶上县
1479,1480,山东省,101120708,Sishui County,sishuixian,泗水县
1480,1482,山东省,101120709,Liangshan County,liangshanxian,梁山县
1482,1483,山东省,101120801,Taian,taianshi,泰安市
1483,1484,山东省,101120802,Xintai,xintaishi,新泰市
1484,1485,山东省,101120804,Feicheng,feichengshi,肥城市
1485,1486,山东省,101120806,Ningyang County,ningyangxian,宁阳县
1486,1489,山东省,101120805,Dongping County,dongpingxian,东平县
1489,1490,山东省,101121501,Rizhao,rizhaoshi,日照市
1490,1491,山东省,101121502,Wulian County,wulianxian,五莲县
1491,1493,山东省,101121503,Ju County,juxian,莒县
1493,1495,山东省,101121601,Laiwu,laiwushi,莱芜市
1495,1496,山东省,101120901,Linyi,linyishi,临沂市
1496,1497,山东省,101120903,Yinan County,yinanxian,沂南县
1497,1498,山东省,101120906,Tancheng County,tanchengxian,郯城县
1498,1499,山东省,101120910,Yishui County,yishuixian,沂水县
1499,1500,山东省,101120904,Lanling County,lanlingxian,兰陵县
1500,1501,山东省,101120909,Fei County,feixian,费县
1501,1502,山东省,101120908,Pingyi County,pingyixian,平邑县
1502,1503,山东省,101120902,Junan County,junanxian,莒南县
1503,1504,山东省,101120907,Mengyin County,mengyinxian,蒙阴县
1504,1506,山东省,101120905,Linshu County,linshuxian,临沭县
1506,1507,山东省,101120401,Dezhou,dezhoushi,德州市
1507,1508,山东省,101120406,Laoling,lelingshi,乐陵市
1508,1509,山东省,101120411,Yucheng City,yuchengshi,禹城市
1509,1510,山东省,101120401,Lingcheng District,lingchengqu,陵城区
1510,1511,山东省,101120409,"Ningjin County, Dezhou",ningjinxian,宁津县
1511,1512,山东省,101120407,Qingyun County,qingyunxian,庆云县
1512,1513,山东省,101120403,"Linyi County, Dezhou",linyixian,临邑县
1513,1514,山东省,101120405,Qihe County,qihexian,齐河县
1514,1515,山东省,101120408,"Pingyuan County, Dezhou",pingyuanxian,平原县
1515,1516,山东省,101120410,XiajinCounty,xiajinxian,夏津县
1516,1518,山东省,101120402,Wucheng County,wuchengxian,武城县
1518,1519,山东省,101121701,Liaocheng,liaochengshi,聊城市
1519,1520,山东省,101121707,Linqing,linqingshi,临清市
1520,1521,山东省,101121703,Yanggu County,yangguxian,阳谷县
1521,1522,山东省,101121709,Shen County,shenxian,莘县
1522,1523,山东省,101121705,Chiping County,chipingxian,茌平县
1523,1524,山东省,101121706,Donge County,dongexian,东阿县
1524,1525,山东省,101121702,Guan County,guanxian,冠县
1525,1526,山东省,101121704,Gaotang County,gaotangxian,高唐县
1526,1528,山东省,101121709,Chaocheng Town,chaochengzhen,朝城镇
1528,1529,山东省,101121101,Binzhou,binzhoushi,滨州市
1529,1530,山东省,101121105,Huimin County,huiminxian,惠民县
1530,1531,山东省,101121104,Yangxin County,yangxinxian,阳信县
1531,1532,山东省,101121103,Wudi County,wudixian,无棣县
1532,1533,山东省,101121106,Zhanhua District,zhanhuaqu,沾化区
1533,1534,山东省,101121102,Boxing County,boxingxian,博兴县
1534,1536,山东省,101121107,Zouping County,zoupingxian,邹平县
1536,1537,山东省,101121001,Heze,hezeshi,菏泽市
1537,1538,山东省,101121007,Cao County,caoxian,曹县
1538,1539,山东省,101121009,Shan County,shanxian,单县
1539,1540,山东省,101121008,Chengwu County,chengwuxian,成武县
1540,1541,山东省,101121006,Juye County,juyexian,巨野县
1541,1542,山东省,101121003,Yuncheng County,yunchengxian,郓城县
1542,1543,山东省,101121002,Juancheng County,juanchengxian,鄄城县
1543,1544,山东省,101121005,Dingtao District,dingtaoqu,定陶区
1544,1547,山东省,101121004,Dongming County,dongmingxian,东明县
1547,1548,安徽省,101220101,Hefei,hefeishi,合肥市
1548,1549,安徽省,101220102,Changfeng County,changfengxian,长丰县
1549,1550,安徽省,101220104,Feixi County,feixixian,肥西县
1550,1552,安徽省,101220103,Feidong County,feidongxian,肥东县
1552,1553,安徽省,101220301,Wuhu,wuhushi,芜湖市
1553,1554,安徽省,101220303,Wuhu County,wuhuxian,芜湖县
1554,1555,安徽省,101220304,Nanling County,nanlingxian,南陵县
1555,1557,安徽省,101220302,Fanchang County,fanchangxian,繁昌县
1557,1558,安徽省,101220201,Bengbu,bengbushi,蚌埠市
1558,1559,安徽省,101220202,Huaiyuan County,huaiyuanxian,怀远县
1559,1560,安徽省,101220203,Guzhen County,guzhenxian,固镇县
1560,1562,安徽省,101220204,Wuhe County,wuhexian,五河县
1562,1563,安徽省,101220401,Huainan,huainanshi,淮南市
1563,1564,安徽省,101220402,Fengtai County,fengtaixian,凤台县
1564,1566,安徽省,101220403,Panji District,panjiqu,潘集区
1566,1567,安徽省,101220501,Maanshan,maanshanshi,马鞍山市
1567,1569,安徽省,101220502,Dangtu County,dangtuxian,当涂县
1569,1570,安徽省,101221201,Huaibei,huaibeishi,淮北市
1570,1572,安徽省,101221202,"Suixi County, Huaibei",suixixian,濉溪县
1572,1574,安徽省,101221301,Tongling,tonglingshi,铜陵市
1574,1575,安徽省,101220601,Anqing,anqingshi,安庆市
1575,1576,安徽省,101220609,Tongcheng,tongchengshi,桐城市
1576,1577,安徽省,101220606,Susong County,susongxian,宿松县
1577,1578,安徽省,101221305,Zongyang County,zongyangxian,枞阳县
1578,1579,安徽省,101220603,Taihu County,taihuxian,太湖县
1579,1580,安徽省,101220605,Huaining County,huainingxian,怀宁县
1580,1581,安徽省,101220608,"Yuexi County, Anqing",yuexixian,岳西县
1581,1582,安徽省,101220607,Wangjiang County,wangjiangxian,望江县
1582,1584,安徽省,101220604,Qianshan County,qianshanxian,潜山县
1584,1585,安徽省,101221001,Huangshan,huangshanshi,黄山市
1585,1586,安徽省,101221002,Huangshan District,huangshanqu,黄山区
1586,1587,安徽省,101221001,Huangshan Scenic Area,huangshanfengjingqu,黄山风景区
1587,1588,安徽省,101221003,Tunxi District,tunxiqu,屯溪区
1588,1589,安徽省,101221007,Xiuning County,xiuningxian,休宁县
1589,1590,安徽省,101221006,"She County, Huangshan",shexian,歙县
1590,1591,安徽省,101221004,Qimen County,qimenxian,祁门县
1591,1593,安徽省,101221005,"Yi County, Huangshan",yixian,黟县
1593,1594,安徽省,101221101,Chuzhou,chuzhoushi,滁州市
1594,1595,安徽省,101221107,Tianchang,tianchangshi,天长市
1595,1596,安徽省,101221103,Mingguang City,mingguangshi,明光市
1596,1597,安徽省,101221105,Quanjiao County,quanjiaoxian,全椒县
1597,1598,安徽省,101221106,Lai'an County,laianxian,来安县
1598,1599,安徽省,101221104,Dingyuan County,dingyuanxian,定远县
1599,1601,安徽省,101221102,Fengyang County,fengyangxian,凤阳县
1601,1602,安徽省,101220801,Fuyang,fuyangshi,阜阳市
1602,1603,安徽省,101220805,Jieshou,jieshoushi,界首市
1603,1604,安徽省,101220804,Linquan County,linquanxian,临泉县
1604,1605,安徽省,101220803,Yingshang County,yingshangxian,颍上县
1605,1606,安徽省,101220802,Funan County,funanxian,阜南县
1606,1608,安徽省,101220806,"Taihe County, Fuyang",taihexian,太和县
1608,1609,安徽省,101220701,"Suzhou, Anhui",suzhoushi,宿州市
1609,1610,安徽省,101220705,Xiao County,xiaoxian,萧县
1610,1611,安徽省,101220704,Si County,sixian,泗县
1611,1612,安徽省,101220702,Dangshan County,dangshanxian,砀山县
1612,1618,安徽省,101220703,Lingbi County,lingbixian,灵璧县
1618,1619,安徽省,101220105,Chaohu,chaohushi,巢湖市
1619,1620,安徽省,101220504,He County,hexian,和县
1620,1621,安徽省,101220503,Hanshan County,hanshanxian,含山县
1621,1622,安徽省,101220106,Lujiang County,lujiangxian,庐江县
1622,1624,安徽省,101220305,Wuwei County,wuweixian,无为县
1624,1625,安徽省,101221501,Lu'an,luanshi,六安市
1625,1626,安徽省,101220408,Shou County,shouxian,寿县
