
285635,285636,河北省,10109050901A,Caofeidian Wetland,caofeidianshidi,曹妃甸湿地
285636,285637,河北省,10109051001A,Eastern Royal Tombs of the Qing Dynasty,qingdongling,清东陵
285637,285638,河北省,10109051002A,Zunhua Wanfo Garden Scenic Spot,zunhuawanfoyuanjingqu,遵化万佛园景区
285638,285639,河北省,10109050101A,South Lake City Central Ecological Park,nanhuchengshizhongyangshengtaigongyuan,南湖城市中央生态公园
285639,285640,河北省,10109070801A,Wuqiao Acrobatics World,wuqiaozajidashijie,吴桥杂技大世界
285640,285641,河北省,10109070301A,Tiefo Temple,tiefosi,铁佛寺
285641,285642,山西省,10110040101A,Chang‘s Mansion,changjiazhuangyuan,常家庄园
285642,285643,山西省,10110041001A,The God Town Temple,chenghuangmiao,城隍庙
285643,285644,山西省,10110041002A,Pingyao Ancient City,pingyaogucheng,平遥古城
285644,285645,山西省,10110041003A,Shuanglin Temple Painted Sculpture Museum,shuanglinsicaisuyishuguan,双林寺彩塑艺术馆
285645,285646,山西省,10110041004A,Wenmiao Xuegong Meseum,wenmiaoxuegongbowuyuan,文庙学宫博物院
285646,285647,山西省,10110041005A,Zhenguo Temple,zhenguosi,镇国寺
285647,285648,山西省,10110041006A,China Pchk Museum,zhongguopiaohaobowuguan,中国票号博物馆
285648,285649,山西省,10110041007A,China Ancient Bank Museum,zhongguoqianzhuangbowuguan,中国钱庄博物馆
285649,285650,山西省,10110041101A,wangjiadayuan,wangjiadayuan,王家大院
285650,285651,山西省,10110040901A,Qiao‘s Courtyard,qiaojiadayuan,乔家大院
285651,285652,山西省,10110040701A,Cuifeng Mountain Nature Scenic Spot,cuifengshanziranfengjingqu,翠枫山自然风景区
285652,285653,山西省,10110041201A,Mian Mountain Scenic Spot,mianshanfengjingqu,绵山风景区
285653,285654,内蒙古自治区,10108060801A,China Heshigten Global Geopark,zhongguokeshiketengshijiedizhigongyuan,中国·克什克腾世界地质公园
285654,285655,内蒙古自治区,10108061101A,Kelaqin Prince Mansion,kalaqinqinwangfu,喀喇沁亲王府
285655,285656,内蒙古自治区,10108120101A,Alxa Tengeri Monn Lake Desert Geological Exploration Tourism Spot,alashanmengtenggelidalaiyuelianghushamoshengtaitanxianlvyouqu,阿拉善盟腾格里达来月亮湖沙漠生态探险旅游区
285656,285657,内蒙古自治区,10108120102A,Helan Mountain South Temple Tourism Spot,helanshannansilvyouqu,贺兰山南寺旅游区
285657,285658,陕西省,10111070602A,Nangong Mountain Forest Park,nangongshansenlingongyuan,南宫山森林公园
285658,285659,陕西省,10111070101A,Xiangxidong Scenic Spot,xiangxidongfengjingqu,香溪洞风景区
285659,285660,陕西省,10111070102A,Yinghu Scenic Spot,yinghufengjingqu,瀛湖风景区
285660,285661,陕西省,10111070601A,Lanhe Rafting,lanhepiaoliu,岚河漂流
285661,285662,陕西省,10111070701A,Qianjiaping Forest Park,qianjiapingsenlingongyuan,千家坪森林公园
285662,285663,甘肃省,10116030103A,Kongtong Mountain,kongtongshan,崆峒山
285663,285664,甘肃省,10116030202A,Tianjia Ditch Geological Scenic Spot,tianjiagoushengtaifengjingqu,田家沟生态风景区
285664,285665,甘肃省,10116030203A,Wangmu Palace Rock Cave,wangmugongshijiao,王母宫石窖
285665,285666,甘肃省,10116030301A,Gulingtai Jing Mountain Forest Park,gulingtaijingshansenlingongyuan,古灵台荆山森林公园
285666,285667,甘肃省,10116030401A,Longquan Temple,longquansi,龙泉寺
285667,285668,甘肃省,10116030101A,Liu Lake,liuhu,柳湖
285668,285669,甘肃省,10116030102A,Taitong Villa,taitongshanzhuang,太统山庄
285669,285670,甘肃省,10116030201A,Wangmu Palace,wangmugong,王母宫
285670,285671,甘肃省,10116030501A,Mijia Ditch,mijiagou,米家沟
285671,285672,甘肃省,10116080101A,West Han Dynasty Jiuquan Scenic Spot,xihanjiuquanshengji,西汉酒泉胜迹
285672,285673,甘肃省,10116080802A,Dunhuang Mingsha Mountain YueYa Spring Palces of interest,dunhuangmingshashanyueyaquanfengjingmingshengqu,敦煌鸣沙山月牙泉风景名胜区
285673,285674,甘肃省,10116080803A,Yadan National Geological Park,yadanguojiadizhigongyuan,雅丹国家地质公园
285674,285675,甘肃省,10116080804A,Yangguan,yangguan,阳关
285675,285676,甘肃省,10116080801A,Dunhuang Ancient City,dunhuanggucheng,敦煌古城
285676,285677,青海省,10115070901A,Chakayan Lake,chakayanhu,茶卡盐湖
285677,285678,新疆维吾尔自治区,10113010105A,Dabancheng  Salt lake  Water World,dabanchengyanhufuleyuan,达坂城·盐湖浮乐园
285678,285679,新疆维吾尔自治区,10113010106A,Hong Moutain Park,hongshangongyuan,红山公园
285679,285680,新疆维吾尔自治区,10113010107A,Jiulong Ecological Park,jiulongshengtaiyuan,九龙生态园
285680,285681,新疆维吾尔自治区,10113010108A,Shenmu Park,shenmuyuan,神木园
285681,285682,新疆维吾尔自治区,10113010109A,Jiumo Ditch Scenic Spot,shuimogoufengjingqu,水磨沟风景区
285682,285683,新疆维吾尔自治区,10113010110A,Xishan Laojun Temple,xishanlaojunmiao,西山老君庙
285683,285684,新疆维吾尔自治区,10113010111A,Xinjiang Street&Folk-Custom Museum,xinjiangminjieminsubowuguan,新疆民街民俗博物馆
285684,285685,新疆维吾尔自治区,10113010112A,Salt Lake,yanhu,盐湖
285685,285686,新疆维吾尔自治区,10113010113A,Salt Lake Scenic Spot,yanhuchengjingqu,盐湖城景区
285686,285687,新疆维吾尔自治区,10113010114A,China colour-cotton Scenic Garden,zhongguocaimiankejiyuan,中国彩棉科技园
285687,285688,新疆维吾尔自治区,10113010116A,Nanshan Scenic Spot Muxutai,nanshanfengjingqumuxutai,南山风景区苜蓿台
285688,285689,新疆维吾尔自治区,10113010118A,Qinggeda Lake Tourism Scenic Spot,qinggedahulvyoufengjingqu,青格达湖旅游风景区
285689,285690,新疆维吾尔自治区,10113100201A,Xibo Folk-Customs Garden,xibominsufengqingyuan,锡伯民俗风情园
285690,285691,新疆维吾尔自治区,10113100501A,Wild Walnut Natural Reserve Spot,yehetaogouziranbaohuqu,野核桃沟自然保护区
285691,285692,新疆维吾尔自治区,10113100101A,City Seaview,chengshihaijing,城市海景
285692,285693,新疆维吾尔自治区,10113100102A,Gezanqi Folk-Customs Tourism Spot,kazanqiminsulvyouqu,喀赞其民俗旅游区
285693,285694,新疆维吾尔自治区,10113100801A,Bagua Park,baguagongyuan,八卦公园
285694,285695,新疆维吾尔自治区,10113100802A,Kesang Karst Cave National Forest Park,kesangrongdongguojiasenlingongyuan,科桑溶洞国家森林公园
285695,285696,新疆维吾尔自治区,10113100901A,Kekedala Grassland's night Toursim Park,kekedalalvyoucaoyuanzhiyefengqingyuan,可克达拉旅游草原之夜风情园
285696,285697,四川省,10127110601A,Shunan Bamboo Sea East Gate,shunanzhuhaidongmen,蜀南竹海东门
285697,285698,四川省,10127110602A,Yibin Shunan Bamboo Sea scenic spot,yibinshunanzhuhaifengjingmingshengqu,宜宾蜀南竹海风景名胜区
285698,285699,四川省,10127110101A,Lizhuang Ancient City,lizhuangguzhen,李庄古镇
285699,285700,四川省,10127111001A,Xingwen karst cave Tourism Spot,xingwenshihaidongxianglvyouqu,兴文石海洞乡旅游区
285700,285701,云南省,10129040201A,Zhujiangyuan Scenic Spot,zhujiangyuanfengjingqu,珠江源风景区
285701,285702,云南省,10129040301A,Corlouful Sand Forest,caiseshalin,彩色沙林
285702,285703,云南省,10129040702A,Jiulong Waterfalls Scenic Spot,jiulongpubuqunfengjingqu,九龙瀑布群风景区
285703,285704,云南省,10129040601A,Phoenix Valley,fenghuanggu,凤凰谷
285704,285705,云南省,10129040701A,Duoyi River,duoyihe,多依河
285705,285706,云南省,10129080101A,Yi People ancient Town,yirenguzhen,彝人古镇
285706,285707,云南省,10129080301A,Yuanmou Wumaotulin Scenic Spot,yuanmouwumaotulinfengjingqu,元谋物茂土林风景区
285707,285708,云南省,10129080701A,Lions Mountain Scenic Spot,shizishanfengjingqu,狮子山风景区
285708,285709,云南省,10129080801A,World Dinosaurs Valley,shijiekonglonggu,世界恐龙谷
285709,285710,贵州省,10126070601A,Jiudongtian Scenic Spot,jiudongtianfengjingqu,九洞天风景区
285710,285711,贵州省,10126070801A,Guizhou Bailidujuan Scenic Spot,guizhoubailidujuanfengjingmingshengqu,贵州百里杜鹃风景名胜区
285711,285712,贵州省,10126070701A,Zhijin Cave,zhijindong,织金洞
285712,285713,西藏自治区,10114010104A,Potala Palace,budalagong,布达拉宫
285713,285714,西藏自治区,10114010101A,Jokhang Temple,dazhaosi,大昭寺
285714,285715,西藏自治区,10114010102A,Norblingka,luobulinka,罗布林卡
285715,285716,西藏自治区,10114010103A,Tibet Museum,xizangbowuguan,西藏博物馆
285716,285717,西藏自治区,10114020101A,Tashihunpo Monastery,zhashenlunbusi,扎什伦布寺
285717,285718,西藏自治区,10114020501A,Qomolangma National Nature Reserve,zhumulangmafengguojiajiziranbaohuqu,珠穆朗玛峰国家级自然保护区
285718,285719,西藏自治区,10114030301A,Samye Monastery,sangyesi,桑耶寺
285719,285720,西藏自治区,10114040301A,Brahmaputra Grand Canyon,yaluzangbudaxiagu,雅鲁藏布大峡谷
285720,285721,西藏自治区,10114040101A,Lulang Scenic Spot,lulangjingqu,鲁朗景区
285721,285722,西藏自治区,10114040501A,Basongcuo Scenic Spot,basongcuofengjingqu,巴松措风景区
285722,285723,吉林省,10106010106A,Manchurian Tiger Park,dongbeihuyuan,东北虎园
285723,285724,吉林省,10106010107A,Jingyuetan National Forest Park,jingyuetanguojiasenlingongyuan,净月潭国家森林公园
285724,285725,吉林省,10106010108A,The Museum of the Imperial Palace of Manchukuo,weimanhuanggongbowuyuan,伪满皇宫博物院
285725,285726,吉林省,10106010103A,Changchun World Sculpture Park,changchunshijiediaosugongyuan,长春世界雕塑公园
285726,285727,吉林省,10106010104A,Changchun Movie Wonderland,changyingshijicheng,长影世纪城
285727,285728,吉林省,10106010105A,Lianhuashan Ski Resort,lianhuashanhuaxuechang,莲花山滑雪场
285728,285729,吉林省,10106010101A,Changchun Zoo&Plant Garden,changchundongzhiwugongyuan,长春动植物公园
285729,285730,吉林省,10106010102A,Jilin Natural Village,jilinshengzirancun,吉林省自然村
285730,285731,吉林省,10106010401A,Miaoxiang Mountain Scenic Spot,miaoxiangshanfengjingqu,庙香山风景区
285731,285732,河北省,10109011109A,Xibaipo Tourism Spot,xibaipolvyouqu,西柏坡旅游区
285732,285733,河北省,10109021101A,North China Pearl Baiyangdian,huabeimingzhubaiyangdian,华北明珠白洋淀
285733,285734,河北省,10109022203A,Yesan Hill,yesanpo,野三坡
285734,285735,河北省,10109040206A,Chengde Mountain Resort,chengdebishushanzhuang,承德避暑山庄
285735,285736,河北省,10109040207A,Chengguan Men,chengguanmen,城关门
285736,285737,河北省,10109040208A,Dehuimen,dehuimen,德汇门
285737,285738,河北省,10109110109A,Shanhaiguan Ancient City,shanhaiguangucheng,山海关古城
285738,285739,河北省,10109110110A,Tianxia Diyiguan scenic Spot,tianxiadiyiguanjingqu,天下第一关景区
285739,285740,河北省,10109010601A,Wuyuezhai Scenic Spot,wuyuezhaifengjingqu,五岳寨风景区
285740,285741,河北省,10109010102A,Tianshan Sea resort,tianshanhaishijie,天山海世界
285741,285742,河北省,10109010302A,Zhengding Longxing Temple,zhengdinglongxingsi,正定隆兴寺
285742,285743,河北省,10109010201A,Cangyan Mountain Scenic Spot,cangyanshanfengjingqu,苍岩山风景区
285743,285744,江苏省,10119080106A,Memorial Tower For Martyrs In Huaihai Battle,huaihaizhanyilieshijinianta,淮海战役烈士纪念塔
285744,285745,江苏省,10119080107A,Pengzu Garden,pengzuyuan,彭祖园
285745,285746,江苏省,10119080108A,Shizi Mountain Chuwang tombs of Western Han Dynasty,shizishanxihanchuwangmu(peizangbingmayongkeng,狮子山西汉楚王墓(陪葬兵马俑坑
285746,285747,江苏省,10119080109A,Xuzhou Han Dynasty Stone Gravings Museum,xuzhouhanhuaxiangshiyishuguanbeiguan,徐州汉画像石艺术馆北馆
285747,285748,江苏省,10119080110A,Xuzhou Han Dynasty Cultural Garden,xuzhouhanwenhuajingqu,徐州汉文化景区
285748,285749,江苏省,10119080111A,Yunlong Lake,yunlonghu,云龙湖
285749,285750,江苏省,10119080502A,Ai Moutain Jiulong Scenic Spot,aishanjiulongfengjingqu,艾山九龙风景区
285750,285751,江苏省,10119080701A,Maling Mountain Scenic Spot,malingshanfengjingmingshengqu,马陵山风景名胜区
285751,285752,江苏省,10119080101A,Binhu Park,binhugongyuan,滨湖公园
285752,285753,江苏省,10119080102A,Dadong Mountain Scenic Spot,dadongshanfengjingqu,大洞山风景区
285753,285754,江苏省,10119080103A,Gui Mountain Han Dynasty Tombs,guishanhanmu,龟山汉墓
285754,285755,江苏省,10119080104A,Horse-training Terrace,ximatai,戏马台
285755,285756,安徽省,10122080301A,Bali River Provincial-Level Nature Reserve,baliheshengjiziranbaohuqu,八里河省级自然保护区
285756,285757,安徽省,10122080302A,Di Ditch Geological Park,digoushengtaiyuan,迪沟生态园
285757,285758,安徽省,10122080102A,Fuyang Geological Park,fuyangshengtaileyuan,阜阳生态乐园
285758,285759,安徽省,10122080101A,Yingzhou West Lake Places of Interest,yingzhouxihufengjingmingshengqu,颖州西湖风景名胜区
285759,285760,山东省,10112150101A,Rizhao Coastal National Forest Park,rizhaohaibinguojiasenlingongyuan,日照海滨国家森林公园
285760,285761,山东省,10112150102A,Wanpingkou Coastal Scenic Spot,wanpingkouhaibinfengjingqu,万平口海滨风景区
285761,285762,山东省,10112150103A,Zhudongtian Scenic Spot,zhudongtianfengjingqu,竹洞天风景区
285762,285763,山东省,10112150201A,Wulian Mountain Scenic Spot,wulianshanfengjingqu,五莲山风景区
285763,285764,山东省,10112160103A,Fanggan Ecological Tourism Scenic Spot,fangganshengtailvyouqu,房干生态旅游区
285764,285765,山东省,10112160104A,Laiwu Campaign Memorial Hall,laiwuzhanyijinianguan,莱芜战役纪念馆
285765,285766,山东省,10112160101A,Lotus Sacred Ground,lianhuashengjing,莲花圣境
285766,285767,山东省,10112160102A,Lvzu Spring Tourism Spot,lvzuquanlvyouqu,吕祖泉旅游区
285767,285768,山东省,10112090203A,Shandong Government Balujun 115 Division Headquarters Site,shandongshengzhengfubalujunyiyiwushisilingbujiuzhi,山东省政府八路军115师司令部旧址
285768,285769,山东省,10112090105A,New Fourth Army Headquarters Site,xinsijunjunbujiuzhijinianguan,新四军军部旧址纪念馆
285769,285770,山东省,10112090701A,Meng Mountain,mengshan,蒙山
285770,285771,山东省,10112090702A,Mengshan Mengyin Yunmeng Scenic Area,mengshanmengyinyunmengjingqu,蒙山蒙阴云蒙景区
285771,285772,山东省,10112090703A,Menglianggu Scenic Spot,menglianggujingqu,孟良崮景区
285772,285773,山东省,10112091001A,Underground Grand Canyon,dixiadaxiagu,地下大峡谷
285773,285774,山东省,10112091002A,Natural Underground Gallery Tourism Spot,tianrandixiahualanglvyouqu,天然地下画廊旅游区
285774,285775,山东省,10112091003A,The sky city scenic spot,tianshangwangcheng,天上王城
285775,285776,山东省,10112091004A,Snow Mountain Rainbow Valley,xueshancaihonggu,雪山彩虹谷
285776,285777,山东省,10112091005A,Yishui Underground fluor Gallery,yishuidixiayingguanghulvyouqu,沂水地下莹光湖旅游区
285777,285778,山东省,10112090803A,Tianyu Natural Museum,tianyuziranbowuguan,天宇自然博物馆
285778,285779,山东省,10112090201A,Tianfo Places of Interest,tianfofengjingmingshengqu,天佛风景名胜区
285779,285780,湖北省,10120130101A,Yulong Hot Spring Happy Valley,bailongchiyulongwenquanhuanlegu,白龙池玉龙温泉欢乐谷
285780,285781,湖北省,10120130102A,Dahong Mountain Scenic Spot,dahongshanfengjingmingshengqu,大洪山风景名胜区
285781,285782,湖北省,10120130103A,The hometown of Yan Emperor,yandishennongguli,炎帝神农故里
285782,285783,湖北省,10120100801A,Shennong Stream,shennongxi,神农溪
285783,285784,湖北省,10120100301A,Yesan River Scenic Spot,yesanhefengjingqu,野三河风景区
285784,285785,湖北省,10120100103A,Enshi Tusi City,enshitusicheng,恩施土司城
285785,285786,湖北省,10120100201A,Fobao Mountain Grand Canyon Rafting,fobaoshandaxiagupiaoliu,佛宝山大峡谷漂流
285786,285787,湖北省,10120100202A,Tenglong Cave Grand Canyon Geological Park,tenglongdongdaxiagudizhigongyuan,腾龙洞大峡谷地质公园
285787,285788,湖北省,10120100401A,Ping Dam YIngyuan Eco-travel Resort,pingbayingyuanshengtaixiuxianlvyouqu,坪坝营原生态休闲旅游区
285788,285789,湖北省,10120100101A,Enshi Longlin Palace Scenic Spot,enshizhoulonglingongjingqu,恩施州龙麟宫景区
285789,285790,湖北省,10120100102A,Suobuya Scenic Spot,suobuyafengjingqu,梭布垭风景区
285790,285791,湖南省,10125010106A,Juzi Island Park,juzizhoutou,橘子洲头
285791,285792,湖南省,10125010107A,Yuelu Mountain Palces of Interest,yuelushanfengjingmingshengqu,岳麓山风景名胜区
285792,285793,湖南省,10125010502A,Jingxiang Ancient Town,jinggangguzhen,靖港古镇
285793,285794,湖南省,10125010503A,Leifeng Memorial Hall,leifengjinianguan,雷锋纪念馆
285794,285795,湖南省,10125010303A,Dawei Mountain National Forest Park,daweishanguojiasenlingongyuan,大围山国家森林公园
285795,285796,湖南省,10125010205A,Comrade Liu Shaoqi Memorial Hall,liushaoqitongzhijinianguan,刘少奇同志纪念馆
285796,285797,湖南省,10125010101A,Changsha Underwater World,changshahaidishijie,长沙海底世界
285797,285798,湖南省,10125010102A,Hunan province Museum,hunanshengbowuguan,湖南省博物馆
285798,285799,湖南省,10125010103A,Window of the World,shijiezhichuang,世界之窗
285799,285800,湖南省,10125010104A,Tianxin Pavilion,tianxinge,天心阁
285800,285801,湖南省,10125010105A,Yuelu Academy,yuelushuyuan,岳麓书院
285801,285802,湖南省,10125010110A,Yang Kaihui Former Residence,yangkaihuiguju,杨开慧故居
285802,285803,海南省,10131010102A,Hainan Tropical Wild Fauna and Flora Garden,hainanredaiyeshengdongzhiwuyuan,海南热带野生动植物园
285803,285804,海南省,10131010103A,Holiday Beach Tourism Center,jiarihaitanlvyouqu,假日海滩旅游区
285804,285805,海南省,10131010104A,Hainan Haikou Shishan Volcanic Cluster National Geopark,zhongguoleiqiongshijiedizhigongyuanhaikouyuanqu,中国雷琼世界地质公园海口园区
285805,285806,海南省,10131010101A,Wugong Temple,wugongci,五公祠
285806,285807,陕西省,10111010116A,Datang Lotus Garden,datangfurongyuan,大唐芙蓉园
285807,285808,陕西省,10111010117A,Great Wild Goose Pagoda,dayanta,大雁塔
285808,285809,陕西省,10111010118A,Huaqing Hot Spring,huaqingchi,华清池
285809,285810,陕西省,10111010119A,Mausoleum of the First Qin Emperor,qinshihuangling,秦始皇陵
285810,285811,陕西省,10111010120A,Xi'an China Expo,xianshiyuanhui,西安世园会
285811,285812,陕西省,10111010108A,Cuihua Mountain,cuihuashan,翠华山
285812,285813,陕西省,10111010109A,Datang Xishi Cultural Scenic Spot,datangxishiwenhuajingqu,大唐西市文化景区
285813,285814,陕西省,10111010110A,Li Mountain National Forest Park,lishanguojiasenlingongyuan,骊山国家森林公园
285814,285815,陕西省,10111010111A,Qujiang Ocean World,qujianghaiyanggongyuan,曲江海洋公园
285815,285816,陕西省,10111010112A,Shanxi History Museum,shanxilishibowuguan,陕西历史博物馆
285816,285817,陕西省,10111010113A,Xi'an Banpo Museum,xianbanpobowuguan,西安半坡博物馆
285817,285818,陕西省,10111010114A,Xi'an Qinling Wildlife Park,xianqinlingyeshengdongwuyuan,西安秦岭野生动物园
285818,285819,陕西省,10111080303A,Wuhou Tomb,wuhoumu,武侯墓
285819,285820,陕西省,10111080301A,Shimen Scenic Spot West Gate,shimenfengjingquximen,石门风景区西门
285820,285821,陕西省,10111080302A,Wu Hou Temple,wuhouci,武侯祠
285821,285822,陕西省,10111080401A,Zhangliang Temple,zhangliangmiao,张良庙
285822,285823,陕西省,10111080101A,Hanzhong Museum East Gate,hanzhongbowuguandongmen,汉中博物馆东门
285823,285824,陕西省,10111080601A,Nansha Lake,nanshahu,南沙湖
285824,285825,陕西省,10111081001A,Nanhu Scenic Spot,nanhufengjingqu,南湖风景区
285825,285826,陕西省,10111080501A,Cailun Cultural Museum,cailunwenhuabowuguan,蔡伦文化博物馆
285826,285827,陕西省,10111080502A,Crested ibis Geological Park,zhuhuanshengtaiyuan,朱鹮生态园
285827,285828,上海市,10102010007A,Oriental Pearl TV Tower,dongfangmingzhuta,东方明珠塔
285828,285829,上海市,10102010008A,Lujiazui Central Green Space,lujiazuizhongxinlvdi,陆家嘴中心绿地
285829,285830,上海市,10102010009A,Shanghai Nature Museum,shanghaiziranbowuguan(shanghaikejiguanfenguan),上海自然博物馆(上海科技馆分馆)
285830,285831,上海市,10102130009A,Shanghai Technology Park,shanghaikejiguan,上海科技馆
285831,285832,上海市,10102130010A,Shanghai Wild Animal Park,shanghaiyeshengdongwuyuan,上海野生动物园
285832,285833,上海市,10102010004A,Lanxin Theater Former Site,lanxinxiyuanjiuzhi,兰心戏院旧址
285833,285834,上海市,10102010005A,Shanghai Urban Planning Exhibition Center,shanghaichengshiguihuazhanshiguan,上海城市规划展示馆
285834,285835,上海市,10102010006A,Yu Garden,yuyuan,豫园
285835,285836,上海市,10102010011A,Shanghai Museum,shanghaibowuguan,上海博物馆
285836,285837,上海市,10102010014A,Gongqing National Forest Park,gongqingguojiasenlingongyuan,共青国家森林公园
285837,285838,上海市,10102010016A,Shanghai Zoo,shanghaidongwuyuan,上海动物园
285838,285839,上海市,10102020002A,Jinjiang Park,jinjiangleyuan,锦江乐园
285839,285840,辽宁省,10107070201A,Jinzhou Bijia Mountain Scenic Spot,jinzhoubijiashanfengjingqu,锦州笔架山风景区
285840,285841,辽宁省,10107070102A,Jinzhou Beiputuo Mountain Scenic Spot,jinzhoubeiputuoshanlvyouqu,锦州北普陀山旅游区
285841,285842,辽宁省,10107070103A,Jinzhou Museum,jinzhoushibowuguan,锦州市博物馆
285842,285843,辽宁省,10107070104A,Liaoshen Campaign Memorial Hall,liaoshenzhanyijinianguan,辽沈战役纪念馆
285843,285844,辽宁省,10107070601A,Yiwulv Mountain Palces of Interest,yiwulvshanguojiazhongdianfengjingmingshengqu,医巫闾山国家重点风景名胜区
285844,285845,辽宁省,10107070401A,Fengguo Temple,fengguosi,奉国寺
285845,285846,辽宁省,10107070101A,Ling River Park,linghegongyuan,凌河公园
285846,285847,吉林省,10106030301A,Changbaishan National Nature Reserve,changbaishanguojiajiziranbaohuqu,长白山国家级自然保护区
285847,285848,吉林省,10106030201A,Yanming Lake Resort,yanminghulvyoudujiaqu,雁鸣湖旅游度假区
285848,285849,河南省,10118010403A,Song Mountain National Places of Interest,songshanguojiafengjingmingshengqu,嵩山国家风景名胜区
285849,285850,河南省,10118010404A,Song Mountain Shaolin Scenic Spot,songshanshaolinfengjingqu,嵩山少林风景区
285850,285851,河南省,10118010602A,Yellow Emperor's Hometown,huangdiguli,黄帝故里
285851,285852,河南省,10118010106A,Century Amusement Park,shijihuanleyuan,世纪欢乐园
285852,285853,河南省,10118010107A,Zhengzhou Yellow River Scenic Spot,zhengzhouhuanghefengjingmingshengqu,郑州黄河风景名胜区
285853,285854,河南省,10118010202A,Kangbaiwan's Mansions,kangbaiwanzhuangyuan,康百万庄园
285854,285855,河南省,10118010401A,Songyang Academy,songyangshuyuan,嵩阳书院
285855,285856,河南省,10118010402A,Zhongyue Temple,zhongyuemiao,中岳庙
285856,285857,河南省,10118010601A,Shizu Mountain,shizushan(jucishanjingqu）,始祖山(具茨山景区
285857,285858,河南省,10118010101A,Fengle Sunflower Garden,fenglekuiyuan,丰乐葵园
285858,285859,河南省,10118010102A,Yellow River Fujing Geological World,huanghefujingshengtaishijie,黄河富景生态世界
285859,285860,河南省,10118010103A,Golden Egret&Ostrich Amusement Park,jinlutuoniaoyouleyuan,金鹭鸵鸟游乐园
285860,285861,广西壮族自治区,10130060201A,Shibiao Mountain Tourism Scenic Spot,shibiaoshanxiuxianlvyoufengjingqu,石表山休闲旅游风景区
285861,285862,广西壮族自治区,10130060101A,Longmu Temple,longmumiao,龙母庙
285862,285863,广东省,10128110601A,Chuan Island Customs Trousim Spot,chuandaofengqing,川岛风情
285863,285864,广东省,10128110602A,Fudu Hot Spring Holiday Resort,fudouwenquandujiacun,富都温泉度假邨
285864,285865,广东省,10128110501A,Jinshan Hot Spring Tourism Resort,jinshanwenquandujiacun,金山温泉度假村
285865,285866,广东省,10128110502A,Jinjiang Hot Spring,jinjiangwenquan,锦江温泉
285866,285867,广东省,10128110301A,Li Garden,liyuan,立园
285867,285868,广东省,10128110302A,Zili Town Diao Halls,zilicundiaolouqun,自力村碉楼群
285868,285869,广东省,10128110101A,Gudou Hot Spring Holiday Resort,gudouwenquanzonghedujiaqu,古兜温泉综合度假区
285869,285870,广东省,10128110102A,Guifeng Mountain Scenic Spot,guifengshanfengjingqu,圭峰山风景区
285870,285871,江苏省,10119010120A,Nanjing Confucius Temple,nanjingfuzimiao,南京夫子庙
285871,285872,江苏省,10119010121A,Dr. Sun Yat-sen's Mausoleum,zhongshanling,中山陵
285872,285873,江苏省,10119010122A,Zhongshan Scenic Spot,zhongshanfengjingmingshengqu,钟山风景名胜区
285873,285874,江苏省,10119010108A,Chaotian Palace,chaotiangong,朝天宫
285874,285875,江苏省,10119010109A,Jinghai Temple,jinghaisi,静海寺
285875,285876,江苏省,10119010110A,Lansheng Hall,lanshenglou,览胜楼
285876,285877,江苏省,10119010111A,nanjingmingwenhuacun,nanjingmingwenhuacun·yangshanbeicai,南京明文化村·阳山碑材
285877,285878,江苏省,10119010112A,Qixia Mountain Scenic Spot,qixiashanfengjingmingshengqu,栖霞山风景名胜区
285878,285879,江苏省,10119010113A,Memorial Hall of the Victims in Nanjing Massacre by Japanese Invaders,qinhuarijunnanjingdatushayunantongbaojinianguan,侵华日军南京大屠杀遇难同胞纪念馆
285879,285880,江苏省,10119010114A,Xuanwu Lake Park,xuanwuhugongyuan,玄武湖公园
285880,285881,江苏省,10119010115A,Yuhuatai Places of Interest,yuhuataifengjingmingshengqu,雨花台风景名胜区
285881,285882,江苏省,10119010116A,Yuejiang Hall,yuejianglou,阅江楼
285882,285883,江西省,10124100101A,Xiannv Lake Scenic Spot,xiannvhujingqu,仙女湖景区
285883,285884,山东省,10112140105A,Tai'erzhuang Ancient Town,taierzhuanggucheng,台儿庄古城
285884,285885,山东省,10112140101A,Baodugu national Forest Park,baoduguguojiasenlingongyuan,抱犊崮国家森林公园
285885,285886,山东省,10112140102A,Guanshiliu Park Scenic Spot,guanshiliuyuanfengjingqu,冠世榴园风景区
285886,285887,山东省,10112140103A,Hannuo Manor,hannuozhuangyuan,汉诺庄园
285887,285888,山东省,10112140104A,Taierzhuang Battle Memorial Hall,taierzhuangdazhanjinianguan,台儿庄大战纪念馆
285888,285889,山东省,10112140503A,Weishan Lake Wetland Park East Gate,weishanhushidigongyuandongmen,微山湖湿地公园东门
285889,285890,山东省,10112140501A,Lianqing Mountain Provincial Geology Park,lianqingshanshengjidizhigongyuan,莲青山省级地质公园
285890,285891,山东省,10112140502A,Tengzhou Han Dynasty Pictorial Stones Museum,tengzhouhanhuaxiangshiguan,滕州汉画像石馆
285891,285892,安徽省,101220201,Huai River Bengbu Dam Scenic Spot,huaihebengbuzhashuilifengjingqu,淮河蚌埠闸水利风景区
285892,285893,安徽省,101220205,Longzi lake Park,longzihugongyuan,龙子湖公园
285893,285894,安徽省,101220201,Zhanggong Mountain Park,zhanggongshangongyuan,张公山公园
285894,285895,安徽省,101220202,Hequan Farm,hequannongzhuang,禾泉农庄
285895,285896,安徽省,101220202,Bairu Spring Park,bairuquangongyuan,白乳泉公园
